"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"14.11.2023","35,549.3","36,478.3","36,744.5","34,984.3","63.56K","-2.55%"
"13.11.2023","36,478.3","37,067.8","37,404.6","36,358.4","44.55K","-1.58%"
"12.11.2023","37,064.4","37,149.0","37,215.3","36,761.9","21.45K","-0.23%"
"11.11.2023","37,150.5","37,306.3","37,401.3","36,767.6","29.53K","-0.41%"
"10.11.2023","37,303.0","36,700.5","37,496.1","36,347.2","59.56K","1.64%"
"09.11.2023","36,700.5","35,636.9","37,942.0","35,578.1","115.56K","2.98%"
"08.11.2023","35,636.9","35,426.2","36,050.2","35,148.8","46.33K","0.60%"
"07.11.2023","35,426.1","35,042.1","35,877.9","34,536.9","53.49K","1.10%"
"06.11.2023","35,042.0","35,020.3","35,275.6","34,742.9","29.81K","0.06%"
"05.11.2023","35,019.4","35,065.8","35,360.2","34,550.0","31.02K","-0.13%"
"04.11.2023","35,065.8","34,718.6","35,242.2","34,601.1","23.80K","1.00%"
"03.11.2023","34,718.7","34,931.4","34,940.6","34,124.2","54.54K","-0.61%"
"02.11.2023","34,931.4","35,423.8","35,907.6","34,357.4","63.66K","-1.39%"
"01.11.2023","35,423.8","34,648.3","35,557.5","34,138.7","71.66K","2.23%"
"31.10.2023","34,650.6","34,478.9","34,704.6","34,053.9","43.40K","0.50%"
"30.10.2023","34,477.9","34,526.7","34,853.3","34,089.5","45.20K","-0.14%"
"29.10.2023","34,526.7","34,082.6","34,737.9","33,937.6","27.72K","1.30%"
"28.10.2023","34,082.6","33,901.6","34,387.8","33,867.3","22.00K","0.53%"
"27.10.2023","33,901.8","34,153.7","34,245.8","33,423.6","47.33K","-0.74%"
"26.10.2023","34,153.7","34,497.6","34,826.0","33,749.9","56.62K","-0.99%"
"25.10.2023","34,496.8","33,917.0","35,123.9","33,713.4","75.81K","1.71%"
"24.10.2023","33,917.0","33,037.3","35,191.4","32,866.5","159.08K","2.65%"
"23.10.2023","33,041.8","29,984.2","34,375.6","29,891.4","133.46K","10.20%"
"22.10.2023","29,984.2","29,912.7","30,193.4","29,713.6","29.07K","0.24%"
"21.10.2023","29,912.9","29,674.7","30,264.8","29,469.1","34.68K","0.80%"
"20.10.2023","29,674.5","28,724.0","30,165.9","28,586.1","82.68K","3.31%"
"19.10.2023","28,723.0","28,321.8","28,883.8","28,170.2","50.10K","1.42%"
"18.10.2023","28,321.7","28,405.2","28,876.0","28,169.0","45.01K","-0.29%"
"17.10.2023","28,403.6","28,508.3","28,608.5","28,096.9","53.42K","-0.37%"
"16.10.2023","28,509.7","27,161.2","29,969.5","27,119.7","119.18K","4.96%"
"15.10.2023","27,161.2","26,852.8","27,286.9","26,812.6","21.95K","1.15%"
"14.10.2023","26,852.8","26,863.5","26,975.7","26,805.1","13.56K","-0.04%"
"13.10.2023","26,863.5","26,761.1","27,114.8","26,682.9","33.66K","0.38%"
"12.10.2023","26,761.1","26,878.2","26,942.8","26,565.3","32.75K","-0.43%"
"11.10.2023","26,876.6","27,391.9","27,475.9","26,558.4","55.78K","-1.88%"
"10.10.2023","27,391.0","27,581.5","27,728.1","27,300.1","34.32K","-0.69%"
"09.10.2023","27,581.4","27,922.7","27,986.4","27,279.5","44.81K","-1.22%"
"08.10.2023","27,922.7","27,961.1","28,097.5","27,714.4","24.11K","-0.14%"
"07.10.2023","27,961.1","27,935.5","28,021.3","27,859.0","17.29K","0.09%"
"06.10.2023","27,936.9","27,410.3","28,223.6","27,195.7","52.51K","1.92%"
"05.10.2023","27,410.3","27,783.5","28,089.1","27,371.7","46.26K","-1.37%"
"04.10.2023","27,790.9","27,428.7","27,832.7","27,242.5","40.93K","1.32%"
"03.10.2023","27,428.4","27,501.6","27,670.8","27,194.1","44.06K","-0.28%"
"02.10.2023","27,505.3","27,974.6","28,556.6","27,325.2","84.30K","-1.68%"
"01.10.2023","27,974.5","26,962.5","28,038.4","26,955.7","35.11K","3.75%"
"30.09.2023","26,962.7","26,908.1","27,085.7","26,887.5","17.55K","0.20%"
"29.09.2023","26,909.8","27,022.6","27,229.5","26,728.8","42.24K","-0.42%"
